State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Florida,Broward,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Broward,Max AQI,179.0,161.0,108.0,136.0,143.0,108.0,202.0,140.0,208.0,172.0,151.0,126.0,159.0,179.0,166.0,161.0,151.0,136.0,195.0,178.0,151.0,182.0,161.0,112.0,129.0,140.0,169.0,153.0,169.0,110.0,105.0,115.0,147.0,118.0,115.0,101.0,93.0,143.0,100.0
Florida,Broward,90th Percentile AQI,101.0,87.0,74.0,73.0,72.0,64.0,61.0,64.0,71.0,67.0,54.0,51.0,64.0,62.0,66.0,61.0,54.0,61.0,81.0,74.0,74.0,67.0,56.0,57.0,64.0,63.0,74.0,67.0,60.0,60.0,58.0,54.0,58.0,55.0,53.0,54.0,55.0,58.0,61.0
Florida,Broward,Median AQI,48.0,44.0,46.0,48.0,44.0,41.0,34.0,37.0,37.0,36.0,38.0,35.0,37.0,39.0,36.0,38.0,37.0,38.0,41.0,42.0,43.0,42.0,39.0,39.0,40.0,40.0,45.0,42.0,42.0,41.0,42.0,38.0,38.0,36.0,38.0,34.0,41.0,43.0,41.0
Florida,Broward,Days CO,192.0,216.0,259.0,230.0,199.0,164.0,100.0,76.0,71.0,91.0,45.0,47.0,50.0,46.0,34.0,24.0,14.0,26.0,16.0,10.0,6.0,3.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Broward,Days NO2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,49.0,52.0,55.0,40.0,66.0,64.0,54.0,42.0,43.0,25.0,30.0,27.0,31.0,33.0,22.0,22.0,11.0,5.0,10.0,16.0,8.0,9.0,9.0,23.0,13.0,24.0,7.0,9.0
Florida,Broward,Days Ozone,174.0,149.0,106.0,132.0,167.0,201.0,254.0,281.0,290.0,269.0,296.0,267.0,241.0,228.0,250.0,262.0,271.0,251.0,258.0,152.0,141.0,134.0,131.0,121.0,137.0,124.0,144.0,136.0,140.0,143.0,150.0,179.0,204.0,208.0,210.0,227.0,178.0,126.0,112.0
Florida,Broward,Days SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,38.0,11.0,15.0,31.0,39.0,41.0,39.0,36.0,30.0,24.0,20.0,14.0,19.0,11.0,3.0,20.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Broward,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,155.0,162.0,172.0,179.0,163.0,195.0,172.0,197.0,218.0,191.0,190.0,178.0,152.0,148.0,132.0,125.0,159.0,224.0,152.0
Florida,Broward,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Duval,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,364.0,364.0,365.0,362.0,363.0,366.0,365.0,365.0,365.0,364.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,274.0
Florida,Duval,Good Days,96.0,117.0,169.0,173.0,193.0,228.0,198.0,182.0,168.0,232.0,230.0,290.0,253.0,206.0,243.0,269.0,247.0,246.0,195.0,169.0,167.0,188.0,217.0,235.0,129.0,149.0,185.0,211.0,227.0,251.0,243.0,265.0,308.0,315.0,266.0,310.0,269.0,288.0,204.0
Florida,Duval,Moderate Days,185.0,174.0,129.0,156.0,146.0,108.0,119.0,138.0,146.0,110.0,112.0,57.0,85.0,118.0,89.0,82.0,98.0,92.0,120.0,161.0,157.0,149.0,133.0,117.0,218.0,197.0,166.0,138.0,132.0,111.0,117.0,89.0,55.0,49.0,95.0,54.0,97.0,76.0,67.0
Florida,Duval,Unhealthy for Sensitive Groups Days,77.0,66.0,65.0,33.0,24.0,28.0,47.0,40.0,49.0,19.0,22.0,18.0,26.0,36.0,32.0,12.0,18.0,23.0,37.0,31.0,41.0,27.0,14.0,13.0,14.0,17.0,13.0,10.0,7.0,3.0,5.0,8.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0
Florida,Duval,Unhealthy Days,7.0,8.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,4.0,8.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Duval,Very Unhealthy Days,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Duval,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Duval,Max AQI,205.0,188.0,174.0,166.0,200.0,215.0,169.0,219.0,166.0,159.0,174.0,137.0,161.0,170.0,169.0,154.0,151.0,174.0,214.0,154.0,172.0,183.0,181.0,136.0,174.0,156.0,159.0,168.0,115.0,136.0,147.0,176.0,165.0,111.0,126.0,104.0,97.0,101.0,155.0
Florida,Duval,90th Percentile AQI,119.0,116.0,110.0,100.0,94.0,93.0,108.0,103.0,112.0,86.0,93.0,71.0,93.0,104.0,97.0,74.0,89.0,93.0,106.0,100.0,103.0,92.0,77.0,74.0,84.0,87.0,80.0,79.0,68.0,60.0,67.0,71.0,54.0,54.0,64.0,55.0,60.0,59.0,63.0
Florida,Duval,Median AQI,74.0,63.0,56.0,54.0,50.0,46.0,49.0,51.0,52.0,45.0,45.0,40.0,42.0,48.0,43.0,41.0,43.0,42.0,49.0,54.0,52.0,50.0,45.0,46.0,55.0,54.0,50.0,47.0,46.0,44.0,45.0,41.0,38.0,38.0,43.0,38.0,42.0,40.0,41.0
Florida,Duval,Days CO,61.0,59.0,67.0,69.0,78.0,47.0,44.0,31.0,48.0,37.0,21.0,24.0,25.0,20.0,14.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Florida,Duval,Days NO2,16.0,27.0,8.0,5.0,17.0,53.0,12.0,45.0,42.0,48.0,38.0,35.0,44.0,40.0,46.0,65.0,53.0,56.0,41.0,27.0,15.0,2.0,15.0,25.0,7.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,8.0,0.0
Florida,Duval,Days Ozone,84.0,83.0,86.0,132.0,167.0,160.0,165.0,201.0,162.0,205.0,252.0,230.0,208.0,189.0,178.0,218.0,240.0,242.0,197.0,141.0,123.0,120.0,127.0,152.0,86.0,103.0,170.0,165.0,141.0,181.0,223.0,269.0,241.0,255.0,199.0,177.0,219.0,214.0,125.0
Florida,Duval,Days SO2,205.0,196.0,204.0,159.0,104.0,105.0,139.0,83.0,110.0,59.0,36.0,62.0,85.0,110.0,121.0,52.0,59.0,61.0,114.0,105.0,69.0,85.0,46.0,43.0,28.0,33.0,26.0,12.0,7.0,0.0,2.0,8.0,6.0,6.0,12.0,0.0,3.0,1.0,0.0
Florida,Duval,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,159.0,157.0,172.0,144.0,242.0,226.0,167.0,187.0,207.0,179.0,137.0,86.0,116.0,100.0,152.0,172.0,142.0,139.0,141.0
Florida,Duval,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,16.0,18.0,14.0,4.0,6.0,6.0,10.0,3.0,2.0,7.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0
Florida,Escambia,Days with AQI,366.0,365.0,365.0,273.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,364.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,363.0,364.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,181.0
Florida,Escambia,Good Days,143.0,145.0,242.0,201.0,217.0,233.0,230.0,184.0,200.0,215.0,185.0,224.0,181.0,193.0,212.0,233.0,222.0,206.0,212.0,110.0,106.0,150.0,175.0,183.0,147.0,125.0,145.0,167.0,198.0,239.0,217.0,226.0,283.0,285.0,273.0,292.0,314.0,318.0,147.0
Florida,Escambia,Moderate Days,80.0,88.0,70.0,48.0,79.0,79.0,75.0,86.0,69.0,75.0,75.0,69.0,72.0,84.0,82.0,89.0,113.0,95.0,103.0,196.0,170.0,176.0,168.0,151.0,179.0,200.0,182.0,173.0,142.0,119.0,139.0,120.0,79.0,79.0,88.0,73.0,52.0,44.0,34.0
Florida,Escambia,Unhealthy for Sensitive Groups Days,114.0,94.0,45.0,23.0,56.0,39.0,47.0,68.0,69.0,62.0,79.0,54.0,70.0,74.0,57.0,35.0,28.0,56.0,36.0,54.0,72.0,36.0,21.0,28.0,34.0,38.0,36.0,23.0,25.0,7.0,7.0,19.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0
Florida,Escambia,Unhealthy Days,29.0,38.0,8.0,1.0,14.0,14.0,13.0,27.0,28.0,13.0,26.0,17.0,43.0,14.0,14.0,7.0,2.0,8.0,11.0,5.0,17.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Escambia,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Escambia,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Escambia,Max AQI,200.0,200.0,190.0,156.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,201.0,200.0,199.0,200.0,177.0,205.0,182.0,212.0,182.0,203.0,168.0,157.0,185.0,156.0,154.0,159.0,174.0,151.0,150.0,156.0,129.0,115.0,101.0,126.0,100.0,97.0,115.0,93.0
Florida,Escambia,90th Percentile AQI,147.0,151.0,112.0,93.0,122.0,108.0,115.0,140.0,140.0,129.0,142.0,127.0,161.0,129.0,122.0,105.0,100.0,112.0,109.0,113.0,126.0,101.0,90.0,95.0,101.0,101.0,101.0,93.0,90.0,70.0,74.0,77.0,67.0,57.0,61.0,57.0,58.0,54.0,61.0
Florida,Escambia,Median AQI,74.0,67.0,41.0,38.0,46.0,42.0,44.0,50.0,47.0,45.0,50.0,45.0,51.0,49.0,45.0,44.0,45.0,47.0,46.0,60.0,64.0,54.0,51.0,50.0,54.0,58.0,54.0,52.0,48.0,44.0,47.0,45.0,41.0,41.0,42.0,40.0,41.0,39.0,40.0
Florida,Escambia,Days CO,9.0,7.0,2.0,10.0,20.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Escambia,Days NO2,0.0,0.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Escambia,Days Ozone,174.0,199.0,303.0,251.0,278.0,262.0,296.0,279.0,270.0,257.0,268.0,264.0,241.0,256.0,254.0,298.0,286.0,290.0,298.0,151.0,145.0,115.0,116.0,165.0,117.0,136.0,171.0,161.0,155.0,167.0,214.0,225.0,227.0,192.0,207.0,217.0,308.0,325.0,172.0
Florida,Escambia,Days SO2,183.0,159.0,56.0,0.0,63.0,85.0,58.0,86.0,96.0,108.0,97.0,101.0,124.0,103.0,108.0,64.0,79.0,74.0,66.0,57.0,65.0,64.0,64.0,49.0,43.0,37.0,32.0,38.0,50.0,31.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
Florida,Escambia,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,155.0,185.0,185.0,151.0,203.0,191.0,162.0,166.0,161.0,167.0,142.0,138.0,138.0,169.0,157.0,148.0,58.0,40.0,9.0
Florida,Escambia,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Hillsborough,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,365.0,359.0,274.0
Florida,Hillsborough,Good Days,89.0,62.0,50.0,96.0,80.0,88.0,83.0,72.0,106.0,83.0,97.0,118.0,66.0,51.0,57.0,70.0,82.0,52.0,63.0,45.0,57.0,72.0,85.0,124.0,108.0,104.0,116.0,148.0,197.0,200.0,162.0,219.0,241.0,250.0,237.0,238.0,257.0,261.0,180.0
Florida,Hillsborough,Moderate Days,156.0,169.0,183.0,140.0,146.0,137.0,134.0,122.0,142.0,159.0,161.0,177.0,136.0,162.0,155.0,159.0,159.0,168.0,148.0,197.0,200.0,204.0,201.0,184.0,225.0,214.0,203.0,177.0,148.0,149.0,183.0,126.0,107.0,110.0,121.0,122.0,102.0,94.0,90.0
Florida,Hillsborough,Unhealthy for Sensitive Groups Days,96.0,111.0,101.0,99.0,101.0,113.0,119.0,125.0,97.0,99.0,98.0,62.0,149.0,139.0,132.0,124.0,112.0,135.0,136.0,108.0,100.0,78.0,78.0,55.0,30.0,44.0,42.0,34.0,18.0,16.0,19.0,20.0,18.0,5.0,7.0,5.0,5.0,4.0,4.0
Florida,Hillsborough,Unhealthy Days,24.0,23.0,31.0,29.0,39.0,27.0,29.0,42.0,21.0,24.0,9.0,8.0,15.0,13.0,21.0,12.0,13.0,10.0,15.0,15.0,9.0,11.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Florida,Hillsborough,Very Unhealthy Days,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Hillsborough,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Hillsborough,Max AQI,226.0,200.0,200.0,204.0,200.0,200.0,200.0,219.0,192.0,200.0,200.0,200.0,200.0,184.0,200.0,200.0,200.0,165.0,218.0,189.0,200.0,200.0,153.0,169.0,179.0,164.0,167.0,247.0,187.0,128.0,154.0,143.0,147.0,122.0,115.0,119.0,154.0,150.0,122.0
Florida,Hillsborough,90th Percentile AQI,143.0,139.0,142.0,143.0,154.0,137.0,147.0,161.0,140.0,137.0,130.0,114.0,134.0,134.0,139.0,129.0,133.0,129.0,132.0,131.0,126.0,122.0,113.0,108.0,99.0,105.0,105.0,101.0,87.0,77.0,90.0,87.0,74.0,67.0,74.0,72.0,67.0,64.0,64.0
Florida,Hillsborough,Median AQI,77.0,84.0,81.0,72.0,84.0,80.0,84.0,95.0,74.0,76.0,72.0,64.0,95.0,89.0,87.0,85.0,80.0,85.0,87.0,85.0,75.0,67.0,69.0,58.0,58.0,57.0,58.0,54.0,49.0,48.0,52.0,47.0,45.0,44.0,45.0,44.0,44.0,44.0,43.0
Florida,Hillsborough,Days CO,14.0,22.0,11.0,31.0,10.0,9.0,8.0,4.0,10.0,11.0,3.0,4.0,3.0,0.0,4.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Hillsborough,Days NO2,29.0,35.0,21.0,14.0,21.0,16.0,10.0,20.0,35.0,23.0,5.0,7.0,4.0,2.0,3.0,6.0,2.0,3.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0
Florida,Hillsborough,Days Ozone,54.0,71.0,46.0,72.0,100.0,93.0,84.0,106.0,92.0,54.0,96.0,99.0,51.0,67.0,41.0,81.0,74.0,91.0,81.0,80.0,103.0,65.0,68.0,72.0,95.0,110.0,137.0,120.0,138.0,154.0,161.0,170.0,169.0,160.0,169.0,159.0,224.0,192.0,124.0
Florida,Hillsborough,Days SO2,269.0,237.0,287.0,248.0,235.0,247.0,261.0,235.0,227.0,276.0,259.0,253.0,307.0,294.0,315.0,270.0,283.0,266.0,278.0,241.0,183.0,212.0,220.0,148.0,56.0,56.0,62.0,60.0,49.0,32.0,50.0,35.0,22.0,22.0,19.0,15.0,15.0,9.0,6.0
Florida,Hillsborough,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,78.0,83.0,73.0,141.0,213.0,191.0,155.0,180.0,176.0,179.0,154.0,158.0,175.0,183.0,176.0,187.0,126.0,155.0,141.0
Florida,Hillsborough,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,8.0,10.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Florida,Miami-Dade,Days with AQI,361.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,361.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,360.0,354.0,274.0
Florida,Miami-Dade,Good Days,227.0,107.0,134.0,135.0,214.0,215.0,185.0,228.0,222.0,244.0,284.0,321.0,289.0,284.0,302.0,295.0,287.0,286.0,263.0,222.0,228.0,249.0,273.0,200.0,184.0,168.0,169.0,226.0,242.0,268.0,249.0,279.0,270.0,289.0,272.0,292.0,260.0,284.0,209.0
Florida,Miami-Dade,Moderate Days,89.0,180.0,196.0,206.0,138.0,131.0,166.0,115.0,127.0,104.0,74.0,39.0,58.0,64.0,53.0,56.0,71.0,69.0,74.0,123.0,123.0,109.0,90.0,161.0,174.0,190.0,187.0,130.0,117.0,94.0,112.0,82.0,94.0,74.0,92.0,73.0,97.0,66.0,61.0
Florida,Miami-Dade,Unhealthy for Sensitive Groups Days,30.0,63.0,28.0,23.0,12.0,14.0,9.0,16.0,10.0,13.0,6.0,5.0,11.0,12.0,9.0,12.0,7.0,8.0,20.0,13.0,15.0,6.0,2.0,3.0,5.0,6.0,8.0,9.0,6.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,4.0,4.0
Florida,Miami-Dade,Unhealthy Days,14.0,14.0,5.0,1.0,2.0,4.0,4.0,5.0,7.0,4.0,1.0,0.0,3.0,5.0,1.0,2.0,1.0,2.0,8.0,7.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Miami-Dade,Very Unhealthy Days,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Miami-Dade,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Miami-Dade,Max AQI,205.0,224.0,216.0,182.0,195.0,205.0,228.0,214.0,190.0,166.0,164.0,150.0,179.0,192.0,154.0,156.0,182.0,156.0,185.0,172.0,147.0,179.0,135.0,164.0,161.0,160.0,187.0,126.0,155.0,119.0,150.0,129.0,136.0,119.0,123.0,85.0,144.0,136.0,126.0
Florida,Miami-Dade,90th Percentile AQI,115.0,123.0,100.0,97.0,84.0,80.0,80.0,80.0,80.0,80.0,64.0,52.0,67.0,67.0,66.0,67.0,64.0,67.0,84.0,84.0,71.0,64.0,61.0,66.0,70.0,74.0,74.0,74.0,63.0,60.0,61.0,59.0,63.0,58.0,59.0,58.0,64.0,60.0,59.0
Florida,Miami-Dade,Median AQI,42.0,69.0,58.0,59.0,45.0,45.0,50.0,44.0,45.0,43.0,40.0,36.0,38.0,38.0,37.0,40.0,40.0,41.0,41.0,45.0,47.0,44.0,42.0,48.0,50.0,52.0,52.0,45.0,44.0,43.0,44.0,42.0,43.0,40.0,43.0,40.0,43.0,42.0,42.0
Florida,Miami-Dade,Days CO,151.0,267.0,255.0,201.0,174.0,228.0,190.0,139.0,128.0,125.0,72.0,18.0,23.0,30.0,12.0,9.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Miami-Dade,Days NO2,0.0,14.0,50.0,89.0,72.0,7.0,61.0,50.0,62.0,65.0,51.0,63.0,81.0,74.0,39.0,48.0,73.0,72.0,32.0,24.0,12.0,15.0,9.0,2.0,6.0,6.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,11.0,10.0
Florida,Miami-Dade,Days Ozone,173.0,84.0,59.0,75.0,120.0,120.0,109.0,165.0,172.0,154.0,215.0,262.0,222.0,228.0,266.0,276.0,238.0,233.0,278.0,185.0,155.0,160.0,165.0,80.0,62.0,94.0,92.0,118.0,101.0,121.0,136.0,130.0,140.0,149.0,139.0,114.0,128.0,133.0,97.0
Florida,Miami-Dade,Days SO2,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,Miami-Dade,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,19.0,24.0,26.0,36.0,24.0,41.0,54.0,45.0,154.0,199.0,188.0,191.0,283.0,288.0,265.0,271.0,245.0,264.0,242.0,224.0,232.0,224.0,214.0,222.0,248.0,229.0,210.0,165.0
Florida,Miami-Dade,Days PM10,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,4.0,2.0,7.0,3.0,11.0,7.0,11.0,8.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Florida,Nassau,Days with AQI,16.0,128.0,244.0,365.0,317.0,364.0,315.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,364.0,358.0,363.0,365.0,360.0,364.0,356.0,362.0,351.0,350.0,295.0,356.0,363.0,333.0,361.0,365.0,359.0,365.0,336.0,347.0,181.0
Florida,Nassau,Good Days,10.0,128.0,175.0,247.0,185.0,225.0,231.0,259.0,254.0,265.0,237.0,270.0,286.0,285.0,294.0,281.0,293.0,301.0,312.0,306.0,260.0,271.0,251.0,290.0,297.0,296.0,276.0,313.0,271.0,336.0,314.0,284.0,342.0,310.0,295.0,320.0,310.0,291.0,159.0
Florida,Nassau,Moderate Days,1.0,0.0,36.0,73.0,93.0,89.0,41.0,51.0,59.0,65.0,60.0,52.0,49.0,61.0,39.0,57.0,56.0,50.0,45.0,40.0,68.0,77.0,64.0,63.0,48.0,54.0,49.0,32.0,17.0,17.0,32.0,38.0,17.0,54.0,63.0,45.0,26.0,56.0,20.0
Florida,Nassau,Unhealthy for Sensitive Groups Days,4.0,0.0,28.0,37.0,32.0,37.0,33.0,38.0,38.0,29.0,53.0,36.0,27.0,18.0,28.0,23.0,17.0,13.0,7.0,10.0,34.0,17.0,43.0,10.0,9.0,11.0,23.0,4.0,7.0,3.0,11.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Florida,Nassau,Unhealthy Days,1.0,0.0,5.0,8.0,7.0,13.0,10.0,17.0,15.0,6.0,15.0,7.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
